Day,Date,Venue,Time,Performers,,,,,
Sat,Jun 6,THE BLUE ROOM,9:00PM,MAGENTA WAVE • GROVER • SOFT SERVE,,,,,
Sat,Jun 6,ARCADIAN PUBLIC HOUSE,8:00PM,SOULED OUT FUNK,,,,,
Sun,Jun 7,NEW PROSPECT THEATER,7:30PM,TONY FURTADO DUO FT LUKE PRICE,,,,,
Sun,Jun 7,THE SHAKEDOWN,7:00PM,SPIDER CULT • DAISYCHAIN • VILLAIN ACRYLIC,,,,,
Sun,Jun 7,KULSHAN,5:00PM,SUNNYLAND UNPLUGGED: TOWSE,,,,,
Mon,Jun 8,FIREHOUSE ARTS,3:30PM,DRY MARTINI,,,,,
Tues,Jun 9,ASLAN DEPOT,8:00PM,TUESDAY JAZZ NIGHT,,,,,
Tues,Jun 9,THE ADMIRALTY LOUNGE,7:00PM,BREANNA ANDERSON,,,,,
Weds,Jun 10,THE SHAKEDOWN,8:00 PM,CHANNEL ONE SOUND SYSTEM,,,,,
Weds,Jun 10,FIREHOUSE ARTS,6:30PM,JUN IIDA QUINTET,,,,,
Weds,Jun 10,HONEYMOON,8:00 PM,WEDNESDAY OPEN MIC,,,,,
Thurs,Jun 11,HONEYMOON,8:00PM,JACKERO • IVY FICCARA,,,,,
Thurs,Jun 11,ODDFELLOWS,7:00PM,ROBERT SARAZEN BLAKE • DOGWOOD,,,,,
Thurs,Jun 11,WILD BUFFALO,8:00PM,SALIVA,,,,,
Fri,Jun 12,MAKESHIFT,8:00PM,SHOOK ONES • SPURR • SUN SPOTS • VERMINSECT • MAKE IT RIGHT,,,,,
Fri,Jun 12,HONEYMOON,8:00PM,V THE LIGHT,,,,,
Fri,Jun 12,FIREHOUSE ARTS,7:00PM,TIM VOLPICELLA,,,,,
Fri,Jun 12,ODDFELLOWS,9:00PM,MINDSET CONCEPT,,,,,
Fri,Jun 12,HOUSE SHOW,7:00PM,FRANK HURRICANE • KARL BLAU W/ JON HYDE,,,,,(HEDGE HOUSE)
Fri,Jun 12,KARATE CHURCH,8:00PM,CORNERS OF THE SKY • DEAD ENERGY • SUNBATHER DIE,,,,,
Fri,Jun 12,ASLAN DEPOT,8:00PM,STAPLETONES,,,,,
Fri,Jun 12,THE BLUE ROOM,8:00PM,TROY RAMEY,,,,,
Fri,Jun 12,THE BLUE ROOM,9:00PM,STARSEEKER • SILENT DISCO CLUB • HOLLY MAXAM,,,,,
Fri,Jun 12,ARCADIAN PUBLIC HOUSE,8:00PM,JAMMIN' AFTER NOON,,,,,
Sat,Jun 13,HONEYMOON,8:00PM,GEOF MORGAN • KERRY HASTINGS,,,,,
Sat,Jun 13,ODDFELLOWS,9:00PM,ODDFELLOWS BIG BAND,,,,,
Sat,Jun 13,FIREHOUSE ARTS,7:30PM,RYAN WAPNOWSKI,,,,,
Sat,Jun 13,THE SHAKEDOWN,9:00PM,VERSTECKT • HISMTUKS HIMION • CULMINATION,,,,,
Sat,Jun 13,MAKESHIFT,8:00PM,XO-5 • CALIFORNIA DEATH WORM • LOVE A SAURUS • MOONLIGHT PLAYAPUS,,,,,
Sat,Jun 13,WILD BUFFALO,9:00 PM,THE POLISH AMBASSADOR,,,,,
Sat,Jun 13,ARCADIAN PUBLIC HOUSE,8:00PM,HONESTLY NO • THE OPINES,,,,,
Sat,Jun 13,AIM & GAME,6:30PM,XOTH • DONE TO DEATH • ERODER • WET TEMPLE,,,,,
Sat,Jun 13,HOUSE SHOW,5:30 PM,CASAUNDRA MAY & JAMES,,,,,
Sun,Jun 14,NEW PROSPECT THEATER,8:00PM,THE MONTVALES • CREEKBED CARTER HOGAN,,,,,
Sun,Jun 14,THE SHAKEDOWN,8:00PM,COSMIC KITTEN • BRAT,,,,,
Sun,Jun 14,KARATE CHURCH,8:00PM,STONEFRUIT • NEW ISSUE • ARCANA • LADYBIRD,,,,,
Sun,Jun 14,THE ADMIRALTY LOUNGE,6:00PM,HIGH TIDE,,,,,
Sun,Jun 14,KULSHAN,5:00PM,SUNNYLAND UNPLUGGED: ALGER RHYTHMS,,,,,
Mon,Jun 15,,,,,,,,
Tues,Jun 16,NEW PROSPECT THEATER,8:00PM,THE ALUM RIDGE BOYS & ASHLEE,,,,,
Tues,Jun 16,ASLAN DEPOT,8:00PM,TUESDAY JAZZ NIGHT,,,,,
Tues,Jun 16,THE ADMIRALTY LOUNGE,7:00PM,BOB PALTROW & CATHY TAYLOR,,,,,
Weds,Jun 17,HONEYMOON,8:00 PM,WEDNESDAY OPEN MIC,,,,,
Weds,Jun 17,FIREHOUSE ARTS,6:30PM,JAZZ EXPLOSION,,,,,
Thurs,Jun 18,TEMPLE BAR,8:00PM,TEMPLE BAR JAZZ,,,,,
Thurs,Jun 18,HONEYMOON,8:00PM,SAM HARRIS,,,,,
Thurs,Jun 18,ODDFELLOWS,7:00PM,PETUNIA AND THE VIPERS,,,,,
Fri,Jun 19,HONEYMOON,8:00PM,DOG MOM • CLAIRE WILLOW • ELECTRA LEE,,,,,
Fri,Jun 19,NEW PROSPECT THEATER,8:00PM,ALELA DIANE • SHANNON LAY,,,,,
Fri,Jun 19,THE SHAKEDOWN,9:00PM,RUSSIAN BLUE • FULL COLOR DREAM • DISASTER QUEEN,,,,,
Fri,Jun 19,ODDFELLOWS,9:00PM,PINE & SHAKE,,,,,
Fri,Jun 19,MJ'S MARTINI BAR,7:00PM,CASAUNDRA MAY & JAMES,,,,,
Fri,Jun 19,ASLAN DEPOT,8:00PM,THE FIFTH,,,,,
Fri,Jun 19,STRUCTURES,7:00PM,MONOLORD • MIZMOR • HEIRESS,,,,,
Sat,Jun 20,HONEYMOON,8:00PM,MAEZY DAZE,,,,,
Sat,Jun 20,BAR 211,9:00PM,GHOST IN THE WILLOW • LITTLE VENOM • THE STRINGLIGHTS • NEUROD!VE ,,,,,
Sat,Jun 20,THE SHAKEDOWN,9:00PM,GREAT COMET • VERONICA NORTH • MOVING IN SLOW,,,,,
Sat,Jun 20,ODDFELLOWS,9:00PM,JERRY STEINHILBER TRIO,,,,,
Sat,Jun 20,MAKESHIFT,6:00PM,OPEN MIC • TOP SOIL,,,,,
Sat,Jun 20,ARCADIAN PUBLIC HOUSE,7:00PM,JAKE HOLDER & THE MISFITS,,,,,
Sun,Jun 21,ODDFELLOWS,7:00PM,GILLIAN GROGAN • ADAM GREENBERG • WHERES BETH,,,,,
Sun,Jun 21,HOUSE SHOW,7:00 PM,VERBOTEN • ALTER EXPRESSIONS • FRIENDS FRIENDS,,,,(PEOPLE'S HOUSE),
Sun,Jun 21,KULSHAN,5:00 PM,TEA SEAS,,,,,
Mon,Jun 22,FIREHOUSE ARTS,3:30PM,MARK ISENHOUR & RICK BAUNACH,,,,,
Tues,Jun 23,ASLAN DEPOT,8:00PM,TUESDAY JAZZ NIGHT,,,,,
Tues,Jun 23,THE ADMIRALTY LOUNGE,7:00 PM,BIG DOOR PRIZE,,,,,
Weds,Jun 24,TEMPLE BAR,7:00 PM,NOT LENNY • PETRICHOR,,,,,
Weds,Jun 24,HONEYMOON,8:00 PM,WEDNESDAY OPEN MIC,,,,,
Thurs,Jun 25,ODDFELLOWS,7:00PM,JAY THOMAS • OLIVER GROENEWALD,,,,,
Thurs,Jun 25,THE SHAKEDOWN,8:00 PM,SIR RICHARD BISHOP • DEVIN CHAMPLIN • ELISE POIRER,,,,,
Fri,Jun 26,HONEYMOON,8:00PM,PHIL PAIGE,,,,,
Fri,Jun 26,THE SHAKEDOWN,9:00PM,CARSON DANIEL • DOLLARBIRD • TOADMORTONS • GROVER,,,,,
Fri,Jun 26,ODDFELLOWS,9:00PM,MCTUFF V3,,,,,
Sat,Jun 27,ARCADIAN PUBLIC HOUSE,8:00PM,CORY VINCENT & THE ELECTRIC BAND • WOODSHED,,,,,
Sat,Jun 27,WINDJAMMER PARK,11:00AM,"STARSEEKER • ELLIOT TERCERO • ROLAND GARRETT • ETHAN TANG • AUGUST IS LOUD, BASSAFRAS • YELLOW PEDDLED FLOWERS • SECOND LINE, SURREAL • MAD HUNNY • THE HOBBY • KARMIC JUSTICE • PALE SEASON • SERAPHIC ",,,,,
Sun,Jun 28,KULSHAN,5:00PM,SUNNYLAND UNPLUGGED: CARDOVA,,,,,
Sun,Jun 28,THE ADMIRALTY LOUNGE,6:00PM,SUNNYJOE,,,,,
Mon,Jun 29,NEW PROSPECT THEATER,7:30PM,JOE NEWBERRY,,,,,
Mon,Jun 29,FIREHOUSE ARTS,3:30PM,CHRISTINE PETERSEN ,,,,,
Mon,Jun 29,THE SHAKEDOWN,8:00PM,RHYS LANGSTON • FATBOI SHARIF,,,,,
Mon,Jun 29,WILD BUFFALO,8:00PM,MOUNTAIN GRASS UNIT,,,,,
Tues,Jun 30,ASLAN DEPOT,8:00PM,TUESDAY JAZZ NIGHT,,,,,
Tues,Jun 30,THE ADMIRALTY LOUNGE,7:00PM,RACHEL GAUTHIER • LYNNA HALL,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,"If less shows than this, add Mount Baker Theater and Arcadian Public House",,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,"More than this, omit Arcadian Public House and Mount Baker Theater",,,,,,
